kind,commentId,videoId,publishedAt,updatedAt,textDisplay,likeCount,text_clean,publishedAt_dt,updatedAt_dt,text_processed
youtube#comment,UgxTa_MrcWfgmpzgGct4AaABAg,CLJ3Z_3EquU,2025-11-11T14:46:24Z,2025-11-11T14:46:24Z,"Yea, that guy looks like he swallowed a Medicine ball! Huge gut! But he was healthy?! What an oxymoron!",0,"Yea, that guy looks like he swallowed a Medicine ball! Huge gut! But he was healthy?! What an oxymoron!",2025-11-11 14:46:24+00:00,2025-11-11 14:46:24+00:00,yea guy look like swallow medicine ball huge gut healthy oxymoron
youtube#comment,Ugy4Iu1cczgpU835muJ4AaABAg,CLJ3Z_3EquU,2025-11-11T13:56:48Z,2025-11-11T13:56:48Z,It is a money making con .just like COVID .would never take anything they are offering .o and by the way I have never had the flu.,0,It is a money making con .just like COVID .would never take anything they are offering .o and by the way I have never had the flu.,2025-11-11 13:56:48+00:00,2025-11-11 13:56:48+00:00,money make con like covid would never take anything offer way never flu
youtube#comment,UgwiTT7_BJUwnIvUzMd4AaABAg,CLJ3Z_3EquU,2025-11-11T13:56:48Z,2025-11-11T13:56:48Z,I remember my boss trying to push it on us employees.  A day or so after he got the flu shot he was off sick for a week.  I’m good 😅,0,I remember my boss trying to push it on us employees. A day or so after he got the flu shot he was off sick for a week. I’m good 😅,2025-11-11 13:56:48+00:00,2025-11-11 13:56:48+00:00,remember boss try push employee day get flu shoot sick week good
youtube#comment,UgxxbGDJogsAtL86lnJ4AaABAg,CLJ3Z_3EquU,2025-11-11T12:27:10Z,2025-11-11T12:27:10Z,Not the flu.,0,Not the flu.,2025-11-11 12:27:10+00:00,2025-11-11 12:27:10+00:00,flu
youtube#comment,Ugyc3ogeGe705i31u8Z4AaABAg,CLJ3Z_3EquU,2025-11-11T11:46:56Z,2025-11-11T11:46:56Z,"The ""flu"" is a cleansing process and not a disease !  There's NO such thing as a ""virus"" ! Taking a poisonous shot against a non existing disease is pure madness ! The only pandemic was and still is the result of the shots !",0,"The ""flu"" is a cleansing process and not a disease ! There's NO such thing as a ""virus"" ! Taking a poisonous shot against a non existing disease is pure madness ! The only pandemic was and still is the result of the shots !",2025-11-11 11:46:56+00:00,2025-11-11 11:46:56+00:00,flu cleansing process disease there s thing virus take poisonous shot non exist disease pure madness pandemic still result shot
youtube#comment,Ugzifd1XRtaDgbYDr7Z4AaABAg,CLJ3Z_3EquU,2025-11-11T11:35:42Z,2025-11-11T11:35:42Z,"I had flu in my teens in the mid 60s ...it wasnt pleasant and took a while to recover. However I do have underlying health conditions now  but  dont bother with flu, covid, shingles jabs. Over my life I've had tentanus jabs as I've worked on farms. The only other jab I've had is the pneumonia one in recent years. 
I do get chest infections occassionaly as I have copd, but recognise the symptoms early enough to take my *rescue pack* and nip them in the bud before they take hold. 
 When I started to work in a pharmacy I thought I would get every infection going from  poorly patients but I didnt and I've often wondered why. Perhaps I'm lucky enough to have a strong immune system",0,"I had flu in my teens in the mid 60s ...it wasnt pleasant and took a while to recover. However I do have underlying health conditions now but dont bother with flu, covid, shingles jabs. Over my life I've had tentanus jabs as I've worked on farms. The only other jab I've had is the pneumonia one in recent years. I do get chest infections occassionaly as I have copd, but recognise the symptoms early enough to take my *rescue pack* and nip them in the bud before they take hold. When I started to work in a pharmacy I thought I would get every infection going from poorly patients but I didnt and I've often wondered why. Perhaps I'm lucky enough to have a strong immune system",2025-11-11 11:35:42+00:00,2025-11-11 11:35:42+00:00,flu teen mid be not pleasant take recover however underlie health condition do not bother flu covid shingle jab life I ve tentanu jabs I ve work farm jab I ve pneumonia one recent year get chest infection occassionaly copd recognise symptom early enough take rescue pack nip bud take hold start work pharmacy thought would get every infection go poorly patient do not I ve often wonder perhaps lucky enough strong immune system
youtube#comment,UgzJWj_qNer4_wF0U7F4AaABAg,CLJ3Z_3EquU,2025-11-11T10:16:57Z,2025-11-11T10:19:13Z,"Dr. Dhand, I appreciate that you have an axe to grind against the medical establishment for not more aggressively telling patients that their lack of exercise and/or poor diet is putting their health in jeopardy. You're right, doctors should be more assertive in that regard, though I suspect many try and give up after a while when the patient just doesn't heed their advice.

On the flu shot, however, this is an intervention with minimal risk which may yield large benefits to a (increasingly) overweight population, at heightened risk for severe disease per your own words. So yes, we should all get in shape, but equally yes, it makes sense for the vast majority of us to get the flu shot in the meantime. These are not mutually exclusive. The flu shot might have helped the gentleman who was in a coma due to the flu, especially due to the risk factors you pointed out.

Vaccination campaigns and raising awareness on metabolic health (as you are so keen on doing) can coexist. Please stop undermining the former to prop up the latter. It is not good medicine either.",1,"Dr. Dhand, I appreciate that you have an axe to grind against the medical establishment for not more aggressively telling patients that their lack of exercise and/or poor diet is putting their health in jeopardy. You're right, doctors should be more assertive in that regard, though I suspect many try and give up after a while when the patient just doesn't heed their advice. On the flu shot, however, this is an intervention with minimal risk which may yield large benefits to a (increasingly) overweight population, at heightened risk for severe disease per your own words. So yes, we should all get in shape, but equally yes, it makes sense for the vast majority of us to get the flu shot in the meantime. These are not mutually exclusive. The flu shot might have helped the gentleman who was in a coma due to the flu, especially due to the risk factors you pointed out. Vaccination campaigns and raising awareness on metabolic health (as you are so keen on doing) can coexist. Please stop undermining the former to prop up the latter. It is not good medicine either.",2025-11-11 10:16:57+00:00,2025-11-11 10:19:13+00:00,dhand appreciate axe grind medical establishment aggressively tell patient lack exercise andor poor diet put health jeopardy you re right doctor assertive regard though suspect many try give patient do not heed advice flu shot however intervention minimal risk may yield large benefit increasingly overweight population heighten risk severe disease per word yes get shape equally yes make sense vast majority get flu shot meantime mutually exclusive flu shot might help gentleman coma due flu especially due risk factor point vaccination campaign raise awareness metabolic health keen coexist please stop undermine former prop latter good medicine either
youtube#comment,Ugx-07SHvprMUZuY0XF4AaABAg,CLJ3Z_3EquU,2025-11-11T09:42:41Z,2025-11-11T09:42:41Z,And what do they put in to the shot Flu virus.,0,And what do they put in to the shot Flu virus.,2025-11-11 09:42:41+00:00,2025-11-11 09:42:41+00:00,put shot flu virus
youtube#comment,Ugz2rqdcxX_80I2obO54AaABAg,CLJ3Z_3EquU,2025-11-11T09:34:46Z,2025-11-11T09:34:46Z,"I put my trust in God, healthy eating, drinking filtered water, gardening and STRONG my healthy and strong immune system.

NO needles of any kind for me.",0,"I put my trust in God, healthy eating, drinking filtered water, gardening and STRONG my healthy and strong immune system. NO needles of any kind for me.",2025-11-11 09:34:46+00:00,2025-11-11 09:34:46+00:00,put trust god healthy eat drinking filter water garden strong healthy strong immune system needle kind
youtube#comment,Ugzvv89RBKp2esifvX14AaABAg,CLJ3Z_3EquU,2025-11-11T09:26:01Z,2025-11-11T09:26:01Z,"Thank you, Dr. Suneel Dhand ❤

Greetings from Australia 🇦🇺",1,"Thank you, Dr. Suneel Dhand ❤ Greetings from Australia 🇦🇺",2025-11-11 09:26:01+00:00,2025-11-11 09:26:01+00:00,thank suneel dhand greeting australia
youtube#comment,UgyEGm2Iwq6_zCPmP3h4AaABAg,CLJ3Z_3EquU,2025-11-11T09:14:52Z,2025-11-11T09:14:52Z,"Si je crois celle-ci, vous me racontez une autre ! Vous êtes encore un médecin payé par l'état profond ! Vous ne valez pas mieux que tous les autres médecins de plateau et de tous les médias subventionnés ! Hoyez, bonne gens, ne vous laissez pas avoir.....Ou alors vous êtes de bons moutons-pigeons !",0,"Si je crois celle-ci, vous me racontez une autre ! Vous êtes encore un médecin payé par l'état profond ! Vous ne valez pas mieux que tous les autres médecins de plateau et de tous les médias subventionnés ! Hoyez, bonne gens, ne vous laissez pas avoir.....Ou alors vous êtes de bons moutons-pigeons !",2025-11-11 09:14:52+00:00,2025-11-11 09:14:52+00:00,crois celleci vous racontez une autre vous ête encore médecin payé par létat profond vous valez pas mieux que tous les autres médecin plateau tous les médias subventionnés hoyez bonne gen vous laissez pas avoirou alors vous ête bon moutonspigeon
youtube#comment,UgyDZ_uGP4L7F5dOReJ4AaABAg,CLJ3Z_3EquU,2025-11-11T09:11:44Z,2025-11-11T09:11:44Z,"To prawda !❤
Wszystko prawda i cała prawda !",0,To prawda !❤ Wszystko prawda i cała prawda !,2025-11-11 09:11:44+00:00,2025-11-11 09:11:44+00:00,prawda wszystko prawda cała prawda
youtube#comment,UgyVkCfo6WzDB8b4L6d4AaABAg,CLJ3Z_3EquU,2025-11-11T09:07:16Z,2025-11-11T09:07:16Z,I am participating in a double-blind study of the flu shot for older persons. I have not had the flu and have been under observation for the last 3 months. I am unaware of the type of vaccine that I have received. I am 80 years old and not overweight.,0,I am participating in a double-blind study of the flu shot for older persons. I have not had the flu and have been under observation for the last 3 months. I am unaware of the type of vaccine that I have received. I am 80 years old and not overweight.,2025-11-11 09:07:16+00:00,2025-11-11 09:07:16+00:00,participate doubleblind study flu shoot old person flu observation last month unaware type vaccine receive year old overweight
youtube#comment,Ugxyt-t1dgPeCONscOl4AaABAg,CLJ3Z_3EquU,2025-11-11T09:03:01Z,2025-11-11T09:03:01Z,"Oh great, another anti-vaxxer conspiracy theorist. You, ‘doctor’, should have your licence to practice revoked.",0,"Oh great, another anti-vaxxer conspiracy theorist. You, ‘doctor’, should have your licence to practice revoked.",2025-11-11 09:03:01+00:00,2025-11-11 09:03:01+00:00,great another antivaxxer conspiracy theorist doctor licence practice revoke
