commentId,videoId,publishedAt,updatedAt,likeCount,textDisplay,text_clean,text_processed
UgyhmrDztHxCif287aJ4AaABAg,CLJ3Z_3EquU,2025-12-03 12:56:03+00:00,2025-12-03 12:56:53+00:00,0,"Research natural neuraminidase inhibitors.  Viruses can use neuraminidase enzyme to make entry holes to access inside of cells for viral replication.  Other enzyme blockers that viruses use, can be manged by quercetin.  This compound is avaiable in capsule form or in onions and apple peels.  Other natural antiviral is lactoferrin from colostrum. It blocks viruses and bacteria from accessing iron.  This leads to faster eradication of the bad bugs.","Research natural neuraminidase inhibitors. Viruses can use neuraminidase enzyme to make entry holes to access inside of cells for viral replication. Other enzyme blockers that viruses use, can be manged by quercetin. This compound is avaiable in capsule form or in onions and apple peels. Other natural antiviral is lactoferrin from colostrum. It blocks viruses and bacteria from accessing iron. This leads to faster eradication of the bad bugs.",research natural neuraminidase inhibitor viruses use neuraminidase enzyme make entry hole access inside cell viral replication enzyme blocker virus use mange quercetin compound avaiable capsule form onion apple peel natural antiviral lactoferrin colostrum block viruse bacteria access iron lead fast eradication bad bug
UgxlUeIGxdEAYVduvEJ4AaABAg,CLJ3Z_3EquU,2025-12-03 03:59:36+00:00,2025-12-03 03:59:36+00:00,0,I wish you are my doctor🙏,I wish you are my doctor🙏,wish
UgyLCbs2wJD0Bc55AvJ4AaABAg,CLJ3Z_3EquU,2025-12-03 03:11:57+00:00,2025-12-03 03:11:57+00:00,0,DAD comorbidity ....fat out of shape sure there is more issues....,DAD comorbidity ....fat out of shape sure there is more issues....,dad comorbidity fat shape sure issue
UgyzzM8HAqDrocgmyz14AaABAg,CLJ3Z_3EquU,2025-12-02 18:00:06+00:00,2025-12-02 18:00:06+00:00,0,Our bodies have their own Immune System. Look after it and trust it. It is more intelligent than anything offered by corporations and governments.,Our bodies have their own Immune System. Look after it and trust it. It is more intelligent than anything offered by corporations and governments.,body immune system look trust intelligent anything offer corporation government
UgwzmL_zRaynTsIeNzV4AaABAg,CLJ3Z_3EquU,2025-12-02 17:39:54+00:00,2025-12-02 17:39:54+00:00,0,"I never get the flu shot
Could  the 42 years old man  be Diabetic ?",I never get the flu shot Could the 42 years old man be Diabetic ?,never get flu shot could year old man diabetic
UgxlNPU6Rr7c-SSwA614AaABAg,CLJ3Z_3EquU,2025-12-02 13:53:27+00:00,2025-12-02 13:53:27+00:00,1,Our ancestors never took flu shots and humans are still here😅,Our ancestors never took flu shots and humans are still here😅,ancestor never take flu shot human still
UgzjccoIKwI3oU94LZ94AaABAg,CLJ3Z_3EquU,2025-12-02 13:52:04+00:00,2025-12-02 13:52:04+00:00,0,Taking the flu shot can make you have the symptoms for weeks😅,Taking the flu shot can make you have the symptoms for weeks😅,take flu shot make symptom
UgwuFshVyMJOe3smvhd4AaABAg,CLJ3Z_3EquU,2025-12-02 12:54:46+00:00,2025-12-02 12:54:46+00:00,0,Sunil Dhand probably have more enemies in than Trump😂,Sunil Dhand probably have more enemies in than Trump😂,sunil dhand probably enemy
Ugy18GxNXJlah7ueb394AaABAg,CLJ3Z_3EquU,2025-12-02 12:35:54+00:00,2025-12-02 12:35:54+00:00,0,"Smart, and honest,thanks. Only few of them in white doing not for just money, thinking!  Don't forget  stories of REAL, supermind doctors who were abused, killed by pharma companies, politicians and mainstreamhead doctors in the (old) past!!","Smart, and honest,thanks. Only few of them in white doing not for just money, thinking! Don't forget stories of REAL, supermind doctors who were abused, killed by pharma companies, politicians and mainstreamhead doctors in the (old) past!!",smart honestthank white money thinking do not forget story real supermind doctor abuse kill pharma company politician mainstreamhead doctor old past
Ugzp6WxUZR9QHOFCVhx4AaABAg,CLJ3Z_3EquU,2025-12-02 11:42:47+00:00,2025-12-02 11:42:47+00:00,0,"Also take Vitamin C esp during the winter 
Months,which like vitamin D is well.known
for to help your immune system from.get-
ting sick","Also take Vitamin C esp during the winter Months,which like vitamin D is well.known for to help your immune system from.get- ting sick",also take vitamin esp winter monthswhich like vitamin wellknown help immune system fromget te sick
Ugz-TJC_sItruNEXdgJ4AaABAg,CLJ3Z_3EquU,2025-12-02 11:39:59+00:00,2025-12-02 11:39:59+00:00,0,"Basically if you want to avoid catching the
Flu and keeping well during the winter 
Months,then go to your local Holland & 
Barrett store ,and get NATURAL vitamins 
IE Vitamin D,because in the winter months 
you don't get vitamin from the sun 
Also the natural vitamins are in your body 
24 /7 unlike the fake COVID 19 vaccine 
Also both Me and my brother and his 
family have not had COVID once,In.the
Last 5 years since 2020,only my nephew 
Caught COVID,because he dated a COVID 
19 vaccine","Basically if you want to avoid catching the Flu and keeping well during the winter Months,then go to your local Holland & Barrett store ,and get NATURAL vitamins IE Vitamin D,because in the winter months you don't get vitamin from the sun Also the natural vitamins are in your body 24 /7 unlike the fake COVID 19 vaccine Also both Me and my brother and his family have not had COVID once,In.the Last 5 years since 2020,only my nephew Caught COVID,because he dated a COVID 19 vaccine",basically want avoid catch flu keeping well winter monthsthen local holland barrett store get natural vitamin vitamin dbecause winter month do not get vitamin sun also natural vitamin body unlike fake covid vaccine also brother family covid onceinthe last year since nephew catch covidbecause date covid vaccine
Ugxipaf7PG7HqEHnUeh4AaABAg,CLJ3Z_3EquU,2025-12-02 11:30:11+00:00,2025-12-02 11:30:11+00:00,0,"Basically just like the COVID 19 vaccine 
I've not had,nor will I have the flu vaccine","Basically just like the COVID 19 vaccine I've not had,nor will I have the flu vaccine",basically like covid vaccine I ve hadnor flu vaccine
Ugyq4Pn4LIpfQNH76tJ4AaABAg,CLJ3Z_3EquU,2025-12-02 01:43:54+00:00,2025-12-02 01:43:54+00:00,0,❤❤🙏🏻🙏,❤❤🙏🏻🙏,
Ugxsm93gCnMbvfD9QWl4AaABAg,CLJ3Z_3EquU,2025-12-02 00:22:15+00:00,2025-12-02 00:22:15+00:00,1,You’re right… I believe what you are saying as a Doctor because that for me is a huge factor that many tend to ignore…,You’re right… I believe what you are saying as a Doctor because that for me is a huge factor that many tend to ignore…,believe say doctor huge factor many tend
Ugxx2jWo_JPMLkkCF5Z4AaABAg,CLJ3Z_3EquU,2025-12-01 20:29:33+00:00,2025-12-01 20:31:46+00:00,0,they talk about the danger in the flu but not the flu shot but its important to know bothe,they talk about the danger in the flu but not the flu shot but its important to know bothe,talk danger flu flu shoot important know bothe
UgzJpdCICaFp-rZwoXt4AaABAg,CLJ3Z_3EquU,2025-12-01 17:01:03+00:00,2025-12-01 17:01:03+00:00,0,"How does it ""prevent spread"" when vaccines actually shed for 10 days?  Lie!!","How does it ""prevent spread"" when vaccines actually shed for 10 days? Lie!!",prevent spread vaccine actually shed day lie
UgwciFimpfDGVh4z8HN4AaABAg,CLJ3Z_3EquU,2025-12-01 12:46:00+00:00,2025-12-01 12:46:00+00:00,0,So I’m battling my excess weight at the moment and I’m still overweight ( but not obese) I don’t want a flu shot. Should I get one at 71?,So I’m battling my excess weight at the moment and I’m still overweight ( but not obese) I don’t want a flu shot. Should I get one at 71?,battle excess weight moment still overweight obese want flu shot get one
UgzsQUFDtj4VV3AxIXV4AaABAg,CLJ3Z_3EquU,2025-12-01 11:40:41+00:00,2025-12-01 11:40:41+00:00,0,What is your view about the shingles vaccine,What is your view about the shingles vaccine,view shingle vaccine
UgyhiOGrlJP3sfQSyTl4AaABAg,CLJ3Z_3EquU,2025-12-01 06:42:29+00:00,2025-12-01 06:42:59+00:00,0,Tysm Dr Dhand!!,Tysm Dr Dhand!!,tysm dhand
UgxpYmEKxUgDZ-A6_GV4AaABAg,CLJ3Z_3EquU,2025-12-01 02:17:08+00:00,2025-12-01 02:17:08+00:00,0,This doctor who gave me a flu shot he use my arms like he was throwing a dart on a dart board game and when i yelled out he just laughed😢,This doctor who gave me a flu shot he use my arms like he was throwing a dart on a dart board game and when i yelled out he just laughed😢,doctor give flu shot use arm like throw dart dart board game yell
UgzAfdRLQn7fF_RCnLR4AaABAg,CLJ3Z_3EquU,2025-12-01 02:13:03+00:00,2025-12-01 02:13:03+00:00,0,My brother and i- will never take any shots the only one we took was the flu shots) and we end up having strep throat we will never do that again and the strep throat for us was bad)😢,My brother and i- will never take any shots the only one we took was the flu shots) and we end up having strep throat we will never do that again and the strep throat for us was bad)😢,brother never take shot one take flu shot end strep throat never strep throat
UgwcnObr1KqmNFXOEDV4AaABAg,CLJ3Z_3EquU,2025-12-01 02:09:22+00:00,2025-12-01 02:09:22+00:00,0,NHS nurse here Sorry not in a risk group to even consider getting a flue jab. Sadly regret getting covid vaccination as qll those clowns threaten us being moved if not getting one,NHS nurse here Sorry not in a risk group to even consider getting a flue jab. Sadly regret getting covid vaccination as qll those clowns threaten us being moved if not getting one,nhs nurse sorry risk group even consider get flue jab sadly regret get covid vaccination qll clown threaten move get one
UgzMmRki67WxVzopMP94AaABAg,CLJ3Z_3EquU,2025-12-01 01:16:27+00:00,2025-12-01 01:16:27+00:00,0,"They hardly ever tell the truth about anything, where there is money to be made!","They hardly ever tell the truth about anything, where there is money to be made!",hardly ever tell truth anything money make
UgxsxlrEy08JSWmiLDJ4AaABAg,CLJ3Z_3EquU,2025-11-30 23:32:47+00:00,2025-11-30 23:32:47+00:00,1,Good point 👌 DOCTOR,Good point 👌 DOCTOR,good point doctor
UgywCBItIccVDbAE_4x4AaABAg,CLJ3Z_3EquU,2025-11-30 23:20:16+00:00,2025-11-30 23:20:16+00:00,0,"I am 78 years old and can still run upstairs, I would say that guy would have difficulty walking up them..","I am 78 years old and can still run upstairs, I would say that guy would have difficulty walking up them..",year old still run upstairs would say guy would difficulty walk
UgwkYgv-XbUeqjyC8JZ4AaABAg,CLJ3Z_3EquU,2025-11-30 14:30:21+00:00,2025-11-30 14:30:21+00:00,1,"I've stopped all my family from getting the flu, and Covid vaccine wake up people","I've stopped all my family from getting the flu, and Covid vaccine wake up people",I ve stop family get flu covid vaccine wake people
UgzKDWPlphAjQQ7KlNp4AaABAg,CLJ3Z_3EquU,2025-11-30 09:10:04+00:00,2025-11-30 09:10:04+00:00,1,"I give you truth, I'm never getting another shot for the rest of my life. I have COPD and have had covid twice and im good today so no thanks,  my immune system is good enough.","I give you truth, I'm never getting another shot for the rest of my life. I have COPD and have had covid twice and im good today so no thanks, my immune system is good enough.",give truth never get another shot rest life copd covid twice good today thank immune system good enough
UgwD8XIgr5OYuePXU094AaABAg,CLJ3Z_3EquU,2025-11-30 05:44:39+00:00,2025-11-30 05:44:39+00:00,0,"They are now spreading lies that mrna is boosting chemo results positively and stomping upon those who talk abt turbo cancer with the narrative ""sibgle-patient experience"".","They are now spreading lies that mrna is boosting chemo results positively and stomping upon those who talk abt turbo cancer with the narrative ""sibgle-patient experience"".",spread lie mrna boost chemo result positively stomp upon talk abt turbo cancer narrative sibglepatient experience
Ugyijt-YiZ8vxfNAI0d4AaABAg,CLJ3Z_3EquU,2025-11-30 03:11:09+00:00,2025-11-30 03:12:22+00:00,3,"I never had the flu. The military forced me to get a flu shot each year, and each year after the shot I got an intense fever. After my stint, I never took a shot again, and I never will. That was 46 years ago. The China virus shot is just as suspect. My doctor tried to convince me, but I didn't like what the results were that I read about. The doc says I was putting others at risk, but that wasn't logical. 1. I wasn't sick or symptomatic, and still not. 2. If others got their China virus shot, then why are they worried about me? Many of those that took the vax still got the virus, and now they wanted to give them boosters. I""ve been around people and the risk factors were high according to the CDC. Still not sick, and in my 60's. Someone is lying.
Also, YT says this comment might be inappropriate. Why?","I never had the flu. The military forced me to get a flu shot each year, and each year after the shot I got an intense fever. After my stint, I never took a shot again, and I never will. That was 46 years ago. The China virus shot is just as suspect. My doctor tried to convince me, but I didn't like what the results were that I read about. The doc says I was putting others at risk, but that wasn't logical. 1. I wasn't sick or symptomatic, and still not. 2. If others got their China virus shot, then why are they worried about me? Many of those that took the vax still got the virus, and now they wanted to give them boosters. I""ve been around people and the risk factors were high according to the CDC. Still not sick, and in my 60's. Someone is lying. Also, YT says this comment might be inappropriate. Why?",never flu military force get flu shot year year shot get intense fever stint never take shot never year ago china virus shot suspect doctor try convince do not like result read doc say put other risk be not logical be not sick symptomatic still other get china virus shoot worry many take vax still get virus want give booster I ve around people risk factor high accord cdc still sick someone lie also say comment might inappropriate
